  
 set  T_H_TD  :=  		 
(	263	,	23	,	14	)
(	264	,	24	,	14	)
(	265	,	1	,	2	)
(	266	,	2	,	2	)
(	267	,	3	,	2	)
(	268	,	4	,	2	)
(	269	,	5	,	2	)
(	270	,	6	,	2	)
(	271	,	7	,	2	)
(	272	,	8	,	2	)
(	273	,	9	,	2	)
(	274	,	10	,	2	)
(	275	,	11	,	2	)
(	276	,	12	,	2	)
(	277	,	13	,	2	)
(	278	,	14	,	2	)
(	279	,	15	,	2	)
(	280	,	16	,	2	)
(	281	,	17	,	2	)
(	282	,	18	,	2	)
(	283	,	19	,	2	)
(	284	,	20	,	2	)
(	285	,	21	,	2	)
(	286	,	22	,	2	)
(	287	,	23	,	2	)
(	288	,	24	,	2	)
(	289	,	1	,	2	)
(	290	,	2	,	2	)
(	291	,	3	,	2	)
(	292	,	4	,	2	)
(	293	,	5	,	2	)
(	294	,	6	,	2	)
(	295	,	7	,	2	)
(	296	,	8	,	2	)
(	297	,	9	,	2	)
(	298	,	10	,	2	)
(	299	,	11	,	2	)
(	300	,	12	,	2	)
(	301	,	13	,	2	)
(	302	,	14	,	2	)
(	303	,	15	,	2	)
(	304	,	16	,	2	)
(	305	,	17	,	2	)
(	306	,	18	,	2	)
(	307	,	19	,	2	)
(	308	,	20	,	2	)
(	309	,	21	,	2	)
(	310	,	22	,	2	)
(	311	,	23	,	2	)
(	312	,	24	,	2	)
(	313	,	1	,	2	)
(	314	,	2	,	2	)
(	315	,	3	,	2	)
(	316	,	4	,	2	)
(	317	,	5	,	2	)
(	318	,	6	,	2	)
(	319	,	7	,	2	)
(	320	,	8	,	2	)
(	321	,	9	,	2	)
(	322	,	10	,	2	)
(	323	,	11	,	2	)
(	324	,	12	,	2	)
(	325	,	13	,	2	)
(	326	,	14	,	2	)
(	327	,	15	,	2	)
(	328	,	16	,	2	)
(	329	,	17	,	2	)
(	330	,	18	,	2	)
(	331	,	19	,	2	)
(	332	,	20	,	2	)
(	333	,	21	,	2	)
(	334	,	22	,	2	)
(	335	,	23	,	2	)
(	336	,	24	,	2	)
(	337	,	1	,	2	)
(	338	,	2	,	2	)
(	339	,	3	,	2	)
(	340	,	4	,	2	)
(	341	,	5	,	2	)
(	342	,	6	,	2	)
(	343	,	7	,	2	)
(	344	,	8	,	2	)
(	345	,	9	,	2	)
(	346	,	10	,	2	)
(	347	,	11	,	2	)
(	348	,	12	,	2	)
(	349	,	13	,	2	)
(	350	,	14	,	2	)
(	351	,	15	,	2	)
(	352	,	16	,	2	)
(	353	,	17	,	2	)
(	354	,	18	,	2	)
(	355	,	19	,	2	)
(	356	,	20	,	2	)
(	357	,	21	,	2	)
(	358	,	22	,	2	)
(	359	,	23	,	2	)
(	360	,	24	,	2	)
(	361	,	1	,	2	)
(	362	,	2	,	2	)
(	363	,	3	,	2	)
(	364	,	4	,	2	)
(	365	,	5	,	2	)
(	366	,	6	,	2	)
(	367	,	7	,	2	)
(	368	,	8	,	2	)
(	369	,	9	,	2	)
(	370	,	10	,	2	)
(	371	,	11	,	2	)
(	372	,	12	,	2	)
(	373	,	13	,	2	)
(	374	,	14	,	2	)
(	375	,	15	,	2	)
(	376	,	16	,	2	)
(	377	,	17	,	2	)
(	378	,	18	,	2	)
(	379	,	19	,	2	)
(	380	,	20	,	2	)
(	381	,	21	,	2	)
(	382	,	22	,	2	)
(	383	,	23	,	2	)
(	384	,	24	,	2	)
(	385	,	1	,	4	)
(	386	,	2	,	4	)
(	387	,	3	,	4	)
(	388	,	4	,	4	)
(	389	,	5	,	4	)
(	390	,	6	,	4	)
(	391	,	7	,	4	)
(	392	,	8	,	4	)
(	393	,	9	,	4	)
(	394	,	10	,	4	)
(	395	,	11	,	4	)
(	396	,	12	,	4	)
(	397	,	13	,	4	)
(	398	,	14	,	4	)
(	399	,	15	,	4	)
(	400	,	16	,	4	)
(	401	,	17	,	4	)
(	402	,	18	,	4	)
(	403	,	19	,	4	)
(	404	,	20	,	4	)
(	405	,	21	,	4	)
(	406	,	22	,	4	)
(	407	,	23	,	4	)
(	408	,	24	,	4	)
(	409	,	1	,	4	)
(	410	,	2	,	4	)
(	411	,	3	,	4	)
(	412	,	4	,	4	)
(	413	,	5	,	4	)
(	414	,	6	,	4	)
(	415	,	7	,	4	)
(	416	,	8	,	4	)
(	417	,	9	,	4	)
(	418	,	10	,	4	)
(	419	,	11	,	4	)
(	420	,	12	,	4	)
(	421	,	13	,	4	)
(	422	,	14	,	4	)
(	423	,	15	,	4	)
(	424	,	16	,	4	)
(	425	,	17	,	4	)
(	426	,	18	,	4	)
(	427	,	19	,	4	)
(	428	,	20	,	4	)
(	429	,	21	,	4	)
(	430	,	22	,	4	)
(	431	,	23	,	4	)
(	432	,	24	,	4	)
(	433	,	1	,	3	)
(	434	,	2	,	3	)
(	435	,	3	,	3	)
(	436	,	4	,	3	)
(	437	,	5	,	3	)
(	438	,	6	,	3	)
(	439	,	7	,	3	)
(	440	,	8	,	3	)
(	441	,	9	,	3	)
(	442	,	10	,	3	)
(	443	,	11	,	3	)
(	444	,	12	,	3	)
(	445	,	13	,	3	)
(	446	,	14	,	3	)
(	447	,	15	,	3	)
(	448	,	16	,	3	)
(	449	,	17	,	3	)
(	450	,	18	,	3	)
(	451	,	19	,	3	)
(	452	,	20	,	3	)
(	453	,	21	,	3	)
(	454	,	22	,	3	)
(	455	,	23	,	3	)
(	456	,	24	,	3	)
(	457	,	1	,	3	)
(	458	,	2	,	3	)
(	459	,	3	,	3	)
(	460	,	4	,	3	)
(	461	,	5	,	3	)
(	462	,	6	,	3	)
(	463	,	7	,	3	)
(	464	,	8	,	3	)
(	465	,	9	,	3	)
(	466	,	10	,	3	)
(	467	,	11	,	3	)
(	468	,	12	,	3	)
(	469	,	13	,	3	)
(	470	,	14	,	3	)
(	471	,	15	,	3	)
(	472	,	16	,	3	)
(	473	,	17	,	3	)
(	474	,	18	,	3	)
(	475	,	19	,	3	)
(	476	,	20	,	3	)
(	477	,	21	,	3	)
(	478	,	22	,	3	)
(	479	,	23	,	3	)
(	480	,	24	,	3	)
(	481	,	1	,	3	)
(	482	,	2	,	3	)
(	483	,	3	,	3	)
(	484	,	4	,	3	)
(	485	,	5	,	3	)
(	486	,	6	,	3	)
(	487	,	7	,	3	)
(	488	,	8	,	3	)
(	489	,	9	,	3	)
(	490	,	10	,	3	)
(	491	,	11	,	3	)
(	492	,	12	,	3	)
(	493	,	13	,	3	)
(	494	,	14	,	3	)
(	495	,	15	,	3	)
(	496	,	16	,	3	)
(	497	,	17	,	3	)
(	498	,	18	,	3	)
(	499	,	19	,	3	)
(	500	,	20	,	3	)
(	501	,	21	,	3	)
(	502	,	22	,	3	)
(	503	,	23	,	3	)
(	504	,	24	,	3	)
(	505	,	1	,	3	)
(	506	,	2	,	3	)
(	507	,	3	,	3	)
(	508	,	4	,	3	)
(	509	,	5	,	3	)
(	510	,	6	,	3	)
(	511	,	7	,	3	)
(	512	,	8	,	3	)
(	513	,	9	,	3	)
(	514	,	10	,	3	)
(	515	,	11	,	3	)
(	516	,	12	,	3	)
(	517	,	13	,	3	)
(	518	,	14	,	3	)
(	519	,	15	,	3	)
(	520	,	16	,	3	)
(	521	,	17	,	3	)
(	522	,	18	,	3	)
(	523	,	19	,	3	)
(	524	,	20	,	3	)
(	525	,	21	,	3	)
(	526	,	22	,	3	)
(	527	,	23	,	3	)
(	528	,	24	,	3	)
(	529	,	1	,	4	)
(	530	,	2	,	4	)
(	531	,	3	,	4	)
(	532	,	4	,	4	)
(	533	,	5	,	4	)
(	534	,	6	,	4	)
(	535	,	7	,	4	)
(	536	,	8	,	4	)
(	537	,	9	,	4	)
(	538	,	10	,	4	)
(	539	,	11	,	4	)
(	540	,	12	,	4	)
(	541	,	13	,	4	)
(	542	,	14	,	4	)
(	543	,	15	,	4	)
(	544	,	16	,	4	)
(	545	,	17	,	4	)
(	546	,	18	,	4	)
(	547	,	19	,	4	)
(	548	,	20	,	4	)
(	549	,	21	,	4	)
(	550	,	22	,	4	)
(	551	,	23	,	4	)
(	552	,	24	,	4	)
(	553	,	1	,	4	)
(	554	,	2	,	4	)
(	555	,	3	,	4	)
(	556	,	4	,	4	)
(	557	,	5	,	4	)
(	558	,	6	,	4	)
(	559	,	7	,	4	)
(	560	,	8	,	4	)
(	561	,	9	,	4	)
(	562	,	10	,	4	)
(	563	,	11	,	4	)
(	564	,	12	,	4	)
(	565	,	13	,	4	)
(	566	,	14	,	4	)
(	567	,	15	,	4	)
(	568	,	16	,	4	)
(	569	,	17	,	4	)
(	570	,	18	,	4	)
(	571	,	19	,	4	)
(	572	,	20	,	4	)
(	573	,	21	,	4	)
(	574	,	22	,	4	)
(	575	,	23	,	4	)
(	576	,	24	,	4	)
(	577	,	1	,	4	)
(	578	,	2	,	4	)
(	579	,	3	,	4	)
(	580	,	4	,	4	)
(	581	,	5	,	4	)
(	582	,	6	,	4	)
(	583	,	7	,	4	)
(	584	,	8	,	4	)
(	585	,	9	,	4	)
(	586	,	10	,	4	)
(	587	,	11	,	4	)
(	588	,	12	,	4	)
(	589	,	13	,	4	)
(	590	,	14	,	4	)
(	591	,	15	,	4	)
(	592	,	16	,	4	)
(	593	,	17	,	4	)
(	594	,	18	,	4	)
(	595	,	19	,	4	)
(	596	,	20	,	4	)
(	597	,	21	,	4	)
(	598	,	22	,	4	)
(	599	,	23	,	4	)
(	600	,	24	,	4	)
(	601	,	1	,	2	)
(	602	,	2	,	2	)
(	603	,	3	,	2	)
(	604	,	4	,	2	)
(	605	,	5	,	2	)
(	606	,	6	,	2	)
(	607	,	7	,	2	)
(	608	,	8	,	2	)
(	609	,	9	,	2	)
(	610	,	10	,	2	)
(	611	,	11	,	2	)
(	612	,	12	,	2	)
(	613	,	13	,	2	)
(	614	,	14	,	2	)
(	615	,	15	,	2	)
(	616	,	16	,	2	)
(	617	,	17	,	2	)
(	618	,	18	,	2	)
(	619	,	19	,	2	)
(	620	,	20	,	2	)
(	621	,	21	,	2	)
(	622	,	22	,	2	)
(	623	,	23	,	2	)
(	624	,	24	,	2	)
(	625	,	1	,	1	)
(	626	,	2	,	1	)
(	627	,	3	,	1	)
(	628	,	4	,	1	)
(	629	,	5	,	1	)
(	630	,	6	,	1	)
(	631	,	7	,	1	)
(	632	,	8	,	1	)
(	633	,	9	,	1	)
(	634	,	10	,	1	)
(	635	,	11	,	1	)
(	636	,	12	,	1	)
(	637	,	13	,	1	)
(	638	,	14	,	1	)
(	639	,	15	,	1	)
(	640	,	16	,	1	)
(	641	,	17	,	1	)
(	642	,	18	,	1	)
(	643	,	19	,	1	)
(	644	,	20	,	1	)
(	645	,	21	,	1	)
(	646	,	22	,	1	)
(	647	,	23	,	1	)
(	648	,	24	,	1	)
(	649	,	1	,	2	)
(	650	,	2	,	2	)
(	651	,	3	,	2	)
(	652	,	4	,	2	)
(	653	,	5	,	2	)
(	654	,	6	,	2	)
(	655	,	7	,	2	)
(	656	,	8	,	2	)
(	657	,	9	,	2	)
(	658	,	10	,	2	)
(	659	,	11	,	2	)
(	660	,	12	,	2	)
(	661	,	13	,	2	)
(	662	,	14	,	2	)
(	663	,	15	,	2	)
(	664	,	16	,	2	)
(	665	,	17	,	2	)
(	666	,	18	,	2	)
(	667	,	19	,	2	)
(	668	,	20	,	2	)
(	669	,	21	,	2	)
(	670	,	22	,	2	)
(	671	,	23	,	2	)
(	672	,	24	,	2	)
(	673	,	1	,	2	)
(	674	,	2	,	2	)
(	675	,	3	,	2	)
(	676	,	4	,	2	)
(	677	,	5	,	2	)
(	678	,	6	,	2	)
(	679	,	7	,	2	)
(	680	,	8	,	2	)
(	681	,	9	,	2	)
(	682	,	10	,	2	)
(	683	,	11	,	2	)
(	684	,	12	,	2	)
(	685	,	13	,	2	)
(	686	,	14	,	2	)
(	687	,	15	,	2	)
(	688	,	16	,	2	)
(	689	,	17	,	2	)
(	690	,	18	,	2	)
(	691	,	19	,	2	)
(	692	,	20	,	2	)
(	693	,	21	,	2	)
(	694	,	22	,	2	)
(	695	,	23	,	2	)
(	696	,	24	,	2	)
(	697	,	1	,	3	)
(	698	,	2	,	3	)
(	699	,	3	,	3	)
(	700	,	4	,	3	)
(	701	,	5	,	3	)
(	702	,	6	,	3	)
(	703	,	7	,	3	)
(	704	,	8	,	3	)
(	705	,	9	,	3	)
(	706	,	10	,	3	)
(	707	,	11	,	3	)
(	708	,	12	,	3	)
(	709	,	13	,	3	)
(	710	,	14	,	3	)
(	711	,	15	,	3	)
(	712	,	16	,	3	)
(	713	,	17	,	3	)
(	714	,	18	,	3	)
(	715	,	19	,	3	)
(	716	,	20	,	3	)
(	717	,	21	,	3	)
(	718	,	22	,	3	)
(	719	,	23	,	3	)
(	720	,	24	,	3	)
(	721	,	1	,	4	)
(	722	,	2	,	4	)
(	723	,	3	,	4	)
(	724	,	4	,	4	)
(	725	,	5	,	4	)
(	726	,	6	,	4	)
(	727	,	7	,	4	)
(	728	,	8	,	4	)
(	729	,	9	,	4	)
(	730	,	10	,	4	)
(	731	,	11	,	4	)
(	732	,	12	,	4	)
(	733	,	13	,	4	)
(	734	,	14	,	4	)
(	735	,	15	,	4	)
(	736	,	16	,	4	)
(	737	,	17	,	4	)
(	738	,	18	,	4	)
(	739	,	19	,	4	)
(	740	,	20	,	4	)
(	741	,	21	,	4	)
(	742	,	22	,	4	)
(	743	,	23	,	4	)
(	744	,	24	,	4	)
(	745	,	1	,	4	)
(	746	,	2	,	4	)
(	747	,	3	,	4	)
(	748	,	4	,	4	)
(	749	,	5	,	4	)
(	750	,	6	,	4	)
(	751	,	7	,	4	)
(	752	,	8	,	4	)
(	753	,	9	,	4	)
(	754	,	10	,	4	)
(	755	,	11	,	4	)
(	756	,	12	,	4	)
(	757	,	13	,	4	)
(	758	,	14	,	4	)
(	759	,	15	,	4	)
(	760	,	16	,	4	)
(	761	,	17	,	4	)
(	762	,	18	,	4	)
(	763	,	19	,	4	)
(	764	,	20	,	4	)
(	765	,	21	,	4	)
(	766	,	22	,	4	)
(	767	,	23	,	4	)
(	768	,	24	,	4	)
(	769	,	1	,	3	)
(	770	,	2	,	3	)
(	771	,	3	,	3	)
(	772	,	4	,	3	)
(	773	,	5	,	3	)
(	774	,	6	,	3	)
(	775	,	7	,	3	)
(	776	,	8	,	3	)
(	777	,	9	,	3	)
(	778	,	10	,	3	)
(	779	,	11	,	3	)
(	780	,	12	,	3	)
(	781	,	13	,	3	)
(	782	,	14	,	3	)
(	783	,	15	,	3	)
(	784	,	16	,	3	)
(	785	,	17	,	3	)
(	786	,	18	,	3	)
(	787	,	19	,	3	)
(	788	,	20	,	3	)
(	789	,	21	,	3	)
(	790	,	22	,	3	)
(	791	,	23	,	3	)
(	792	,	24	,	3	)
(	793	,	1	,	3	)
(	794	,	2	,	3	)
(	795	,	3	,	3	)
(	796	,	4	,	3	)
(	797	,	5	,	3	)
(	798	,	6	,	3	)
(	799	,	7	,	3	)
(	800	,	8	,	3	)
(	801	,	9	,	3	)
(	802	,	10	,	3	)
(	803	,	11	,	3	)
(	804	,	12	,	3	)
(	805	,	13	,	3	)
(	806	,	14	,	3	)
(	807	,	15	,	3	)
(	808	,	16	,	3	)
(	809	,	17	,	3	)
(	810	,	18	,	3	)
(	811	,	19	,	3	)
(	812	,	20	,	3	)
(	813	,	21	,	3	)
(	814	,	22	,	3	)
(	815	,	23	,	3	)
(	816	,	24	,	3	)
(	817	,	1	,	3	)
(	818	,	2	,	3	)
(	819	,	3	,	3	)
(	820	,	4	,	3	)
(	821	,	5	,	3	)
(	822	,	6	,	3	)
(	823	,	7	,	3	)
(	824	,	8	,	3	)
(	825	,	9	,	3	)
(	826	,	10	,	3	)
(	827	,	11	,	3	)
(	828	,	12	,	3	)
(	829	,	13	,	3	)
(	830	,	14	,	3	)
(	831	,	15	,	3	)
(	832	,	16	,	3	)
(	833	,	17	,	3	)
(	834	,	18	,	3	)
(	835	,	19	,	3	)
(	836	,	20	,	3	)
(	837	,	21	,	3	)
(	838	,	22	,	3	)
(	839	,	23	,	3	)
(	840	,	24	,	3	)
(	841	,	1	,	3	)
(	842	,	2	,	3	)
(	843	,	3	,	3	)
(	844	,	4	,	3	)
(	845	,	5	,	3	)
(	846	,	6	,	3	)
(	847	,	7	,	3	)
(	848	,	8	,	3	)
(	849	,	9	,	3	)
(	850	,	10	,	3	)
(	851	,	11	,	3	)
(	852	,	12	,	3	)
(	853	,	13	,	3	)
(	854	,	14	,	3	)
(	855	,	15	,	3	)
(	856	,	16	,	3	)
(	857	,	17	,	3	)
(	858	,	18	,	3	)
(	859	,	19	,	3	)
(	860	,	20	,	3	)
(	861	,	21	,	3	)
(	862	,	22	,	3	)
(	863	,	23	,	3	)
(	864	,	24	,	3	)
(	865	,	1	,	3	)
(	866	,	2	,	3	)
(	867	,	3	,	3	)
(	868	,	4	,	3	)
(	869	,	5	,	3	)
(	870	,	6	,	3	)
(	871	,	7	,	3	)
(	872	,	8	,	3	)
(	873	,	9	,	3	)
(	874	,	10	,	3	)
(	875	,	11	,	3	)
(	876	,	12	,	3	)
(	877	,	13	,	3	)
(	878	,	14	,	3	)
(	879	,	15	,	3	)
(	880	,	16	,	3	)
(	881	,	17	,	3	)
(	882	,	18	,	3	)
(	883	,	19	,	3	)
(	884	,	20	,	3	)
(	885	,	21	,	3	)
(	886	,	22	,	3	)
(	887	,	23	,	3	)
(	888	,	24	,	3	)
(	889	,	1	,	1	)
(	890	,	2	,	1	)
(	891	,	3	,	1	)
(	892	,	4	,	1	)
(	893	,	5	,	1	)
(	894	,	6	,	1	)
(	895	,	7	,	1	)
(	896	,	8	,	1	)
(	897	,	9	,	1	)
(	898	,	10	,	1	)
(	899	,	11	,	1	)
(	900	,	12	,	1	)
(	901	,	13	,	1	)
(	902	,	14	,	1	)
(	903	,	15	,	1	)
(	904	,	16	,	1	)
(	905	,	17	,	1	)
(	906	,	18	,	1	)
(	907	,	19	,	1	)
(	908	,	20	,	1	)
(	909	,	21	,	1	)
(	910	,	22	,	1	)
(	911	,	23	,	1	)
(	912	,	24	,	1	)
(	913	,	1	,	4	)
(	914	,	2	,	4	)
(	915	,	3	,	4	)
(	916	,	4	,	4	)
(	917	,	5	,	4	)
(	918	,	6	,	4	)
(	919	,	7	,	4	)
(	920	,	8	,	4	)
(	921	,	9	,	4	)
(	922	,	10	,	4	)
(	923	,	11	,	4	)
(	924	,	12	,	4	)
(	925	,	13	,	4	)
(	926	,	14	,	4	)
(	927	,	15	,	4	)
(	928	,	16	,	4	)
(	929	,	17	,	4	)
(	930	,	18	,	4	)
(	931	,	19	,	4	)
(	932	,	20	,	4	)
(	933	,	21	,	4	)
(	934	,	22	,	4	)
(	935	,	23	,	4	)
(	936	,	24	,	4	)
(	937	,	1	,	4	)
(	938	,	2	,	4	)
(	939	,	3	,	4	)
(	940	,	4	,	4	)
(	941	,	5	,	4	)
(	942	,	6	,	4	)
(	943	,	7	,	4	)
(	944	,	8	,	4	)
(	945	,	9	,	4	)
(	946	,	10	,	4	)
(	947	,	11	,	4	)
(	948	,	12	,	4	)
(	949	,	13	,	4	)
(	950	,	14	,	4	)
(	951	,	15	,	4	)
(	952	,	16	,	4	)
(	953	,	17	,	4	)
(	954	,	18	,	4	)
(	955	,	19	,	4	)
(	956	,	20	,	4	)
(	957	,	21	,	4	)
(	958	,	22	,	4	)
(	959	,	23	,	4	)
(	960	,	24	,	4	)
(	961	,	1	,	3	)
(	962	,	2	,	3	)
(	963	,	3	,	3	)
(	964	,	4	,	3	)
(	965	,	5	,	3	)
(	966	,	6	,	3	)
(	967	,	7	,	3	)
(	968	,	8	,	3	)
(	969	,	9	,	3	)
(	970	,	10	,	3	)
(	971	,	11	,	3	)
(	972	,	12	,	3	)
(	973	,	13	,	3	)
(	974	,	14	,	3	)
(	975	,	15	,	3	)
(	976	,	16	,	3	)
(	977	,	17	,	3	)
(	978	,	18	,	3	)
(	979	,	19	,	3	)
(	980	,	20	,	3	)
(	981	,	21	,	3	)
(	982	,	22	,	3	)
(	983	,	23	,	3	)
(	984	,	24	,	3	)
(	985	,	1	,	1	)
(	986	,	2	,	1	)
(	987	,	3	,	1	)
(	988	,	4	,	1	)
(	989	,	5	,	1	)
(	990	,	6	,	1	)
(	991	,	7	,	1	)
(	992	,	8	,	1	)
(	993	,	9	,	1	)
(	994	,	10	,	1	)
(	995	,	11	,	1	)
(	996	,	12	,	1	)
(	997	,	13	,	1	)
